observation_date,IPB50089S
1967-01-01,45.9559
1967-02-01,45.7606
1967-03-01,45.3234
1967-04-01,46.4092
1967-05-01,45.8492
1967-06-01,45.9147
1967-07-01,46.9085
1967-08-01,47.1030
1967-09-01,46.9887
1967-10-01,47.9325
1967-11-01,47.8376
1967-12-01,48.2742
1968-01-01,48.2586
1968-02-01,48.5534
1968-03-01,49.0585
1968-04-01,48.7146
1968-05-01,49.1575
1968-06-01,49.4190
1968-07-01,49.3748
1968-08-01,49.4520
1968-09-01,49.5498
1968-10-01,48.8212
1968-11-01,49.7414
1968-12-01,50.6526
1969-01-01,50.1743
1969-02-01,50.5584
1969-03-01,50.9592
1969-04-01,51.0016
1969-05-01,51.3309
1969-06-01,52.3565
1969-07-01,52.2356
1969-08-01,52.3351
1969-09-01,52.3101
1969-10-01,52.5762
1969-11-01,53.1641
1969-12-01,53.4921
1970-01-01,53.4206
1970-02-01,53.4622
1970-03-01,53.7124
1970-04-01,53.7925
1970-05-01,54.1102
1970-06-01,53.5795
1970-07-01,53.4724
1970-08-01,54.6674
1970-09-01,55.3265
1970-10-01,55.2764
1970-11-01,55.5382
1970-12-01,55.4389
1971-01-01,55.7740
1971-02-01,55.2611
1971-03-01,55.6069
1971-04-01,55.7826
1971-05-01,55.7211
1971-06-01,55.8824
1971-07-01,55.5499
1971-08-01,55.5845
1971-09-01,55.4024
1971-10-01,53.6979
1971-11-01,54.1217
1971-12-01,55.7920
1972-01-01,56.4476
1972-02-01,57.7539
1972-03-01,58.0995
1972-04-01,58.1792
1972-05-01,57.6029
1972-06-01,57.3417
1972-07-01,56.9395
1972-08-01,57.7106
1972-09-01,58.2090
1972-10-01,58.5599
1972-11-01,58.9823
1972-12-01,58.9523
1973-01-01,59.1704
1973-02-01,59.3087
1973-03-01,58.6465
1973-04-01,58.5380
1973-05-01,59.0037
1973-06-01,59.3673
1973-07-01,59.2100
1973-08-01,59.7444
1973-09-01,60.4203
1973-10-01,60.8168
1973-11-01,60.2083
